"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"643099288",0,1,1,1,1,0,9,3,2,6,0,3,1,1,0,0,0,0,2,6
"643099289",0,2,2,0,0,0,8,3,7,6,0,5,0,0,3,0,2,1,3,4
"643099294",1,5,11,2,4,1,7,8,5,3,1,7,1,0,2,0,1,0,1,6
"643100726",10,3,4,1,2,5,10,5,11,2,4,18,4,3,0,2,3,4,2,1
"643100729",5,17,8,19,3,15,32,16,43,18,56,27,21,11,3,6,8,5,20,8
"643100730",12,9,12,1,5,13,36,14,4,18,37,36,60,1,14,6,10,11,6,18
"643100731",23,28,16,3,16,28,48,18,9,28,41,63,71,5,21,14,12,23,3,28
"643100732",8,5,8,1,8,8,18,6,0,23,19,24,24,1,15,7,13,6,1,7
"643100733",4,6,8,0,4,7,12,9,2,18,14,20,21,2,8,6,4,7,2,3
"643100734",1,2,3,0,0,3,4,5,1,9,10,11,10,0,3,3,0,5,2,1
"643100735",1,0,4,0,2,4,7,1,2,9,7,10,11,0,6,2,1,3,0,1
"643100736",10,10,10,1,11,10,11,15,4,21,14,47,33,0,8,7,8,13,11,16
"643100777",37,34,35,11,20,51,77,27,108,26,135,85,37,18,6,9,21,9,46,20
"643100778",19,12,16,3,4,25,22,10,33,8,52,26,12,6,3,1,5,3,22,7
"643100779",41,20,36,10,14,62,62,20,83,20,115,103,40,13,7,8,7,6,44,10
"643100916",0,7,1,0,0,0,0,2,0,0,2,15,5,0,0,2,4,6,0,0
"643102133",0,1,1,1,1,8,7,2,2,3,6,3,3,0,2,4,1,2,4,1
"644175404",4,1,5,0,7,11,5,4,0,2,10,4,0,1,7,4,2,2,0,3
"644175406",13,7,6,6,8,10,3,20,1,6,17,8,9,0,3,18,8,14,1,5
"644175417",0,0,0,0,5,0,4,2,0,2,1,1,5,1,1,2,2,0,0,1
"644175421",3,2,1,1,3,8,4,5,0,7,3,0,3,0,4,1,4,1,0,5
"644175422",3,3,2,0,0,1,7,6,0,5,6,4,3,1,5,1,2,2,0,4
"644175423",26,9,12,3,24,25,7,20,0,37,13,2,6,0,13,16,2,9,0,11
"644175424",4,1,2,0,5,7,3,8,0,8,3,0,4,0,4,6,1,1,0,4
"644175425",5,1,4,0,6,17,5,11,0,11,6,2,3,0,9,12,1,3,1,6
"644175426",11,2,4,0,4,18,3,14,0,11,7,3,1,1,7,5,0,4,2,4
"644175427",0,3,3,0,2,5,5,2,2,0,5,3,4,1,1,2,1,8,2,1
"644175431",4,5,2,1,5,2,2,6,1,4,7,9,3,0,2,5,2,10,0,6
"644175435",1,7,4,0,2,5,2,3,0,3,5,10,8,1,3,3,4,10,0,6
"644175436",4,5,4,3,6,13,11,6,0,10,4,10,4,0,7,3,2,12,1,5
"644175450",145,144,156,56,167,69,166,201,30,135,25,41,50,18,39,179,51,176,11,61
"644175451",4,2,1,0,4,11,0,1,0,6,9,6,3,0,5,14,3,9,0,2
"644175453",1,0,1,2,2,2,1,2,0,3,6,1,8,0,7,5,1,5,0,3
"644175454",25,16,12,6,8,80,19,25,3,33,87,29,29,14,43,83,17,55,5,15
"644175464",44,30,39,24,45,26,41,59,6,33,16,33,28,15,18,75,26,70,7,17
"644175465",4,5,3,1,3,4,4,4,3,4,19,11,6,6,10,8,4,5,1,3
"644175466",4,1,4,8,4,7,9,11,1,5,20,14,8,2,11,9,4,10,2,3
"644175467",2,5,4,1,4,8,5,9,1,3,13,8,7,2,5,3,1,13,1,6
"644175474",5,15,10,9,11,19,18,33,5,24,5,5,7,3,13,18,13,33,2,8
"644175475",10,16,9,8,15,16,14,28,5,25,5,6,6,2,13,20,10,33,2,7
"644175476",3,3,3,1,3,10,1,4,0,5,6,0,2,0,2,11,4,10,0,0
"644175477",7,9,4,1,2,14,7,4,0,6,9,0,6,2,2,16,9,14,1,6
"644175478",51,64,46,18,29,132,36,51,7,36,63,32,21,6,37,102,37,93,6,30
"644175479",37,34,32,16,21,91,26,46,5,21,60,27,22,3,27,92,25,57,5,23
"644175480",36,19,29,5,18,57,22,41,4,24,17,18,15,3,21,63,20,52,1,14
"644175481",14,8,8,5,13,24,9,25,2,8,6,5,6,3,3,30,15,15,0,10
"644175482",37,30,25,10,36,82,21,60,4,40,40,12,20,11,19,70,35,62,8,26
"644175483",31,20,21,6,23,51,29,30,4,22,21,11,9,6,13,54,23,41,2,18
"644175485",6,12,4,9,5,8,12,8,1,9,3,6,3,4,6,6,3,5,2,5
